name,price,old price,sale,url,image,SPECIFICATIONS,KEY FEATURES,rating,brand,is_best_seller,new release,productCategory
ADIDAS Aeroready Sereno Cut 3-Stripes Shorts Men,EGP 550.00,"EGP 1,099.00",50%,https://www.jumia.com.eg/adidas-aeroready-sereno-cut-3-stripes-shorts-men-28196097.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/069182/1.jpg?1285,  Regular fit   Elastic waist with drawcord   100% recycled polyester interlock   Moisture absorbing  ,SKU: AD537MW1B2Q66NAFAMZ Model: H28919 Color: black Main Material: 100% rec polyester Shop Type: Jumia Mall,0 out of 5 (No ratings available),ADIDAS,FALSE,FALSE,sport
Caesar Elastic Waist With Line Baggy Sweatpants - Grey,EGP 154.00 - EGP 169.00,EGP 361.00,57%,https://www.jumia.com.eg/caesar-elastic-waist-with-line-baggy-sweatpants-grey-21394641.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/14/649312/1.jpg?7645,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On Changeable accessories,SKU: BR241MW08PZHCNAFAMZ Model: 3493 Production Country: Egypt Color: light grey Main Material: Cotton,4.7 out of 5 (11 verified ratings),Caesar,FALSE,FALSE,sport
aZeeZ Navy Slim Fit Jogger Sweatpants- 4way Lycra - Navy Pants,EGP 450.00 54%,EGP 450.00,54%,https://www.jumia.com.eg/azeez-navy-slim-fit-jogger-sweatpants-4way-lycra-navy-pants-25011478.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/87/411052/1.jpg?0027,4 way cotton lycra jogger knitted with pure cotton and elastane material to keep you comfortable and relaxed all the day -Anti Bacterial treatment-Stretchy material for better performance Material:Cotton 93%Elastane 7% Made in Egypt ,SKU: BR735MW1G1ISSNAFAMZ Model: AZSP0550Azeez Production Country: Egypt Color: Navy Main Material: Cotton- Lycra,4.1 out of 5 (37 verified ratings),aZeeZ,FALSE,FALSE,sport
Caesar Elastic Waist With Metal Accessories Baggy Sweatpants - Dark Grey,EGP 154.00,EGP 361.00,57%,https://www.jumia.com.eg/caesar-elastic-waist-with-metal-accessories-baggy-sweatpants-dark-grey-21394637.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/73/649312/1.jpg?7645,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW17UK68NAFAMZ Model: 3431 Production Country: Egypt Color: grey Main Material: Cotton,4.8 out of 5 (21 verified ratings),Caesar,FALSE,FALSE,sport
aZeeZ Black Quick Dry Breathable Athletic Sports Sweatpant - Black Pants,EGP 450.00 54%,EGP 450.00,54%,https://www.jumia.com.eg/azeez-black-quick-dry-breathable-athletic-sports-sweatpant-black-pants-22340072.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/004322/1.jpg?5911,Athletic Sweat Pant knitted with poly amide Lycra material to keep you dry and perform better  -Anti Bacterial treatment-Quick Dry Anti wicking hydrophilic technique -Stretchy material for better performance Material:Poly amide 88%Elastane 12% Made in Egypt ,SKU: BR735MW0G2SO2NAFAMZ Model: AZSP0340Azeez Production Country: Egypt Size (L x W x H cm): 17 x21 x 1 Color: Black Main Material: Polyamid Lycra Care Label: Made in Egypt&nbsp; Shop Type: Jumia Mall/Food,4 out of 5 (36 verified ratings),aZeeZ,FALSE,TRUE,sport
Diadora Sportiv Pants For Men - Nvy/Lime,EGP 590.00 50%,EGP 590.00,50%,https://www.jumia.com.eg/diadora-sportiv-pants-for-men-nvylime-2850868.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/86/80582/1.jpg?1532,100% Polyester elasticated waist drawstring fastening  Slip on 2 side pockets Embriodered Diadora  brand logo,SKU: DI391FA1FOJSSNAFAMZ Model: 218104-Nvy/Lime Production Country: China Color: Nvy/Lime Main Material: Polyester,4.6 out of 5 (9 verified ratings),Diadora,FALSE,FALSE,sport
Caesar Elastic Waist With Metal Accessories Baggy Sweatpants - Blue,EGP 154.00,EGP 361.00,57%,https://www.jumia.com.eg/caesar-elastic-waist-with-metal-accessories-baggy-sweatpants-blue-21394448.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/84/449312/1.jpg?7587,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW1EA1I8NAFAMZ Model: 3429 Production Country: Egypt Color: blue Main Material: Cotton,4.1 out of 5 (20 verified ratings),Caesar,FALSE,FALSE,sport
Caesar Detailed MensCasual Sweat Pant,EGP 143.00 - EGP 156.00,EGP 314.00,54%,https://www.jumia.com.eg/caesar-detailed-menscasual-sweat-pant-27116692.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/29/661172/1.jpg?7936,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW0HNQPGNAFAMZ Model: 8072 Production Country: Egypt Color: grey Main Material: Cotton,4 out of 5 (1 verified rating),Caesar,FALSE,FALSE,sport
Caesar Diving Pants With - With Pockets,EGP 144.00 - EGP 158.00,EGP 361.00,60%,https://www.jumia.com.eg/caesar-diving-pants-with-with-pockets-26861472.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/416862/1.jpg?3471,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW0GBMZINAFAMZ Model: 7309 Production Country: Egypt Color: blue Main Material: Fabric,4 out of 5 (5 verified ratings),Caesar,FALSE,FALSE,sport
Caesar Detailed Casual Sweatpants - Blue,EGP 154.00 - EGP 169.00,EGP 361.00,57%,https://www.jumia.com.eg/caesar-detailed-casual-sweatpants-blue-22340067.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/76/004322/1.jpg?1065,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW1991B6NAFAMZ Model: 1521 Production Country: Egypt Color: blue Main Material: Cotton,4.1 out of 5 (15 verified ratings),Caesar,FALSE,FALSE,sport
Street Wear - Multicolore,EGP 549.00 - EGP 699.00 52%,EGP 549.00 - EGP 699.00,52%,https://www.jumia.com.eg/generic-street-wear-multicolore-41172604.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/40/627114/1.jpg?5702,Our Model Wear Size LCotton MaterialPrintedSlip OnT-shirt Cotton 100%Size L up to 75 K.gSize XL up to 85 K.gSize 2xL up to 95 K.gSize 3xL up to 105 K.gStreet Wearmen training suitactive tracksuitssports wearBoys Tracksuits  ,SKU: HB407MW0O6S2YNAFAMZ Model: 14017 Production Country: Egypt Color: Multicolour Main Material: Cotton Shop Type: Jumia Mall,5 out of 5 (1 verified rating),(1 verified rating),FALSE,FALSE,sport
H.Brand Cotton Casual Tracksuit - Multicolore.,EGP 599.00 50%,EGP 599.00,50%,https://www.jumia.com.eg/h.brand-cotton-casual-tracksuit-multicolore.-26012434.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/43/421062/1.jpg?4287,Our Model Wear Size L Cotton Material Printed Size L up to 70 K.g Size XL up to 80 K.gSize 2xL up to 90 K.gSize 3xL up to 100 K.gStreet Wearmen training suitactive tracksuitssports wear,"SKU: GE810FA0PUNWMNAFAMZ Model: CR10005 Production Country: Egypt Color: Multicolour Main Material: Mix Care Label: Low Iron , Hand Wash",4.8 out of 5 (6 verified ratings),H.Brand,FALSE,FALSE,sport
Caesar Detailed MensCasual Sweat Pant With Side Pocket,EGP 143.00 - EGP 156.00,EGP 314.00,54%,https://www.jumia.com.eg/caesar-detailed-menscasual-sweat-pant-with-side-pocket-27178113.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/31/187172/1.jpg?8372,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW0IKG6CNAFAMZ Model: 8093 Production Country: Egypt Color: blue Main Material: Cotton,0 out of 5 (No ratings available),Caesar,TRUE,FALSE,sport
Caesar Caroo Mens Short With Baggy Pockets,EGP 110.00,EGP 247.00,55%,https://www.jumia.com.eg/caesar-caroo-mens-short-with-baggy-pockets-26112106.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/60/121162/1.jpg?7846,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On  with pocket,SKU: BR241MW0ZSLSANAFAMZ Model: 7663 Production Country: Egypt Color: multi colour Main Material: Cotton,2.5 out of 5 (2 verified ratings),Caesar,FALSE,FALSE,sport
Street Wear - Multicolore,EGP 549.00 - EGP 699.00 52%,EGP 549.00 - EGP 699.00,52%,https://www.jumia.com.eg/generic-street-wear-multicolore-41172602.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/20/627114/1.jpg?5701,Our Model Wear Size LCotton MaterialPrintedSlip OnT-shirt Cotton 100%Size L up to 75 K.gSize XL up to 85 K.gSize 2xL up to 95 K.gSize 3xL up to 105 K.gStreet Wearmen training suitactive tracksuitssports wearBoys Tracksuits  ,SKU: HB407MW0CA3ZENAFAMZ Model: 14017 Production Country: Egypt Color: Multicolour Main Material: Cotton Shop Type: Jumia Mall,0 out of 5 (No ratings available),(No ratings available),FALSE,FALSE,sport
Diadora Sportiv Pants For Men - Black,EGP 399.00 20%,EGP 399.00,20%,https://www.jumia.com.eg/diadora-sportiv-pants-for-men-black-31892014.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/029813/1.jpg?1451,100% Polyester elasticated waist drawstring fastening  Slip on Slim Fit 2 side  pockets Diadora  brand logo Model is weard Size M,SKU: DI391MW0OFET1NAFAMZ Model: 122102-Black Production Country: Egypt Color: Black Main Material: 100% Polyester,0 out of 5 (No ratings available),Diadora,FALSE,FALSE,sport
Cotton Casual Tracksuit - Multicolore.,EGP 499.00 - EGP 599.00 52%,EGP 499.00 - EGP 599.00,52%,https://www.jumia.com.eg/generic-cotton-casual-tracksuit-multicolore.-25271568.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/86/517252/1.jpg?6845,Our Model Wear Size L Cotton Material Printed Slip On T-shirt CottonSize L up to 70 K.gSize XL up to 80 K.gSize 2xL up to 90 K.gSize 3xL up to 100 K.gKidsSize 8y - 10y - 12 y ,"SKU: GE810FA1FID50NAFAMZ Model: CR10005 Production Country: Egypt Color: Multicolour Main Material: Mix Care Label: Low Iron , Hand Wash",4.1 out of 5 (25 verified ratings),(25 verified ratings),TRUE,TRUE,sport
Caesar Printed SHORT Star - Blue,EGP 115.00 - EGP 126.00,EGP 247.00,53%,https://www.jumia.com.eg/caesar-printed-short-star-blue-22314523.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/541322/1.jpg?7606,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW0JDH1MNAFAMZ Model: 4761 Production Country: Egypt Color: BLUE Main Material: Cotton,4.4 out of 5 (7 verified ratings),Caesar,FALSE,FALSE,sport
Caesar Hoodie With Pants Training Suit,EGP 291.00,EGP 570.00,49%,https://www.jumia.com.eg/caesar-hoodie-with-pants-training-suit-27847423.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/474872/1.jpg?2733,Our Model Is wearing Size L Cotton Material Regular fit Long Sleeves Solid pattern Hooded Neck Zipper Closure,SKU: BR241MW0JC1RSNAFAMZ Model: 8461 Production Country: Egypt Color: multicolour Main Material: COTTON Shop Type: Jumia Mall,4 out of 5 (6 verified ratings),Caesar,TRUE,FALSE,sport
Diadora Sportiv Pants For Men - Grey,EGP 590.00 50%,EGP 590.00,50%,https://www.jumia.com.eg/diadora-sportiv-pants-for-men-grey-2850869.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/96/80582/1.jpg?1533,100% Polyester elasticated waist drawstring fastening  Slip on 2 side pockets Embriodered Diadora  brand logo,SKU: DI391FA1LMVUKNAFAMZ Model: 218104-Grey Production Country: China Color: Grey Main Material: Polyester,5 out of 5 (1 verified rating),Diadora,FALSE,FALSE,sport
Air Walk Sportive Tracksuit With One Stripe Designed Jacket - Black & Red,EGP 449.00,EGP 699.00,36%,https://www.jumia.com.eg/air-walk-sportive-tracksuit-with-one-stripe-designed-jacket-black-red-34969264.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/46/296943/1.jpg?4658,Our Model Is wearing Size L 100% Polyester Material Regular fit Long Sleeves Self Pattern Funnel Neck Elastic Waist With Drawstring Fully Zipped Closure,SKU: AI363MW0RKAY7NAFAMZ Model: APP/AIRWAL/SUT-FW22-329171J Production Country: Egypt Color: Multicolour Main Material: Polyester,4 out of 5 (4 verified ratings),Air Walk,FALSE,FALSE,sport
Izor Solid Hooded Neck Oversized Outwear Set - Black,EGP 209.00,EGP 850.00,75%,https://www.jumia.com.eg/izor-solid-hooded-neck-oversized-outwear-set-black-40121714.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/712104/1.jpg?7044,Our Model Is wearing Size L Cotton Material Loose fit Short Sleeves Solid Pattern Hooded Neck Slip On & Elastic Waist Drawstring Shorts,SKU: IZ873MW0OU19KNAFAMZ Model: SE3 Color: Black Main Material: Cotton,0 out of 5 (No ratings available),Izor,FALSE,FALSE,sport
H.Brand Street Wear - Multicolore,EGP 699.00 52%,EGP 699.00,52%,https://www.jumia.com.eg/h.brand-street-wear-multicolore-18290624.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/609281/1.jpg?9531,Our Model Wear Size L Cotton Material Printed Slip On T-shirt Cotton 100% Size L up to 75 K.g Size XL up to 85 K.g Size 2xL up to 100 K.g Size 3xL up to 110 K.g Street Wear men training suit active tracksuits sports wear  ,"SKU: GE810FA0PD9J5NAFAMZ Model: CR10005 Production Country: Egypt Color: Multicolour Main Material: Cotton Care Label: Low Iron , Hand Wash",4.7 out of 5 (15 verified ratings),H.Brand,TRUE,TRUE,sport
Caesar Detailed MensCasual Sweat Pant,EGP 143.00,EGP 314.00,54%,https://www.jumia.com.eg/caesar-detailed-menscasual-sweat-pant-27116703.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/30/761172/1.jpg?7935,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW0IBBH0NAFAMZ Model: 8114 Production Country: Egypt Color: grey Main Material: Cotton,5 out of 5 (1 verified rating),Caesar,FALSE,FALSE,sport
Caesar Detailed MensCasual Sweat Pant,EGP 143.00,EGP 314.00,54%,https://www.jumia.com.eg/caesar-detailed-menscasual-sweat-pant-27116720.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/02/761172/1.jpg?7935,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW01N6J8NAFAMZ Model: 8139 Production Country: Egypt Color: grey Main Material: Cotton,4.5 out of 5 (2 verified ratings),Caesar,FALSE,FALSE,sport
Caesar Elastic Waist With Sweatpants With Side Zipper,EGP 154.00,EGP 361.00,57%,https://www.jumia.com.eg/caesar-elastic-waist-with-sweatpants-with-side-zipper-24649647.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/694642/1.jpg?2699,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On  baggy,SKU: BR241MW18GYR6NAFAMZ Model: 6433 Production Country: Egypt Color: grey Main Material: Cotton,4.5 out of 5 (2 verified ratings),Caesar,FALSE,FALSE,sport
Caesar Detailed Printed Casual Sweatpants,EGP 154.00,EGP 314.00,51%,https://www.jumia.com.eg/caesar-detailed-printed-casual-sweatpants-38484731.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/13/748483/1.jpg?0325,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW086OEBNAFAMZ Model: 10859 Production Country: Egypt Color: Dark grey Main Material: Cotton,0 out of 5 (No ratings available),Caesar,FALSE,FALSE,sport
Caesar Diving Pants With - With Pockets,EGP 144.00,EGP 361.00,60%,https://www.jumia.com.eg/caesar-diving-pants-with-with-pockets-26861473.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/416862/1.jpg?3471,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW0M9Z1ANAFAMZ Model: 7309 Production Country: Egypt Color: camel Main Material: Fabric,4 out of 5 (2 verified ratings),Caesar,FALSE,TRUE,sport
Caesar Detailed Casual Sweatpants With Printed Side,EGP 154.00,EGP 314.00,51%,https://www.jumia.com.eg/caesar-detailed-casual-sweatpants-with-printed-side-38484897.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/848483/1.jpg?0565,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW1BJFHFNAFAMZ Model: 10926 Production Country: Egypt Color: blue Main Material: Cotton,0 out of 5 (No ratings available),Caesar,FALSE,FALSE,sport
Caesar Detailed Casual Sweatpants With Zipper In Sides,EGP 154.00,EGP 314.00,51%,https://www.jumia.com.eg/caesar-detailed-casual-sweatpants-with-zipper-in-sides-38484730.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/03/748483/1.jpg?0325,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW028CCJNAFAMZ Model: 10896 Production Country: Egypt Color: blue Main Material: Cotton,0 out of 5 (No ratings available),Caesar,FALSE,FALSE,sport
Caesar Detailed Casual Sweatpants With Zipper In Sides,EGP 154.00,EGP 314.00,51%,https://www.jumia.com.eg/caesar-detailed-casual-sweatpants-with-zipper-in-sides-38484728.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/82/748483/1.jpg?0326,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW1D9L4ZNAFAMZ Model: 10894 Production Country: Egypt Color: grey Main Material: Cotton,0 out of 5 (No ratings available),Caesar,FALSE,FALSE,sport
General Dark Blue Cotton Sweatpants,EGP 350.00 17%,EGP 350.00,17%,https://www.jumia.com.eg/general-dark-blue-cotton-sweatpants-40430579.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/97/503404/1.jpg?0564,The trouser material is treated against shrinkage and pilling     The cotton from which the shawl is made does not cause any sensitivity or roughness on the body with a soft and gentle texture Coton 100%             High Quality,SKU: GE042MW1M1U3WNAFAMZ Model: 1206 Production Country: Egypt Color: Dark blue Main Material: Coton,0 out of 5 (No ratings available),General,FALSE,FALSE,sport
Caesar Elastic Waist With Baggy Sweatpants - Blue,EGP 154.00,EGP 361.00,57%,https://www.jumia.com.eg/caesar-elastic-waist-with-baggy-sweatpants-blue-24649644.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/694642/1.jpg?2699,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On  baggy,SKU: BR241MW0QLYLUNAFAMZ Model: 6435 Production Country: Egypt Color: blue Main Material: Cotton,4.5 out of 5 (4 verified ratings),Caesar,FALSE,TRUE,sport
